Date,Day,INFECTDISEMVTRACKD
18/08/2020,Tue,27.47
19/08/2020,Wed,16.96
20/08/2020,Thu,13.51
21/08/2020,Fri,19.1
22/08/2020,Sat,22.38
23/08/2020,Sun,26.51
24/08/2020,Mon,9.24
25/08/2020,Tue,10.96
26/08/2020,Wed,14.76
27/08/2020,Thu,14.92
28/08/2020,Fri,13.97
29/08/2020,Sat,14.35
30/08/2020,Sun,35.49
31/08/2020,Mon,21.86
01/09/2020,Tue,18.44
02/09/2020,Wed,12.62
03/09/2020,Thu,22.79
04/09/2020,Fri,18.67
05/09/2020,Sat,16.89
06/09/2020,Sun,34.96
07/09/2020,Mon,39.32
08/09/2020,Tue,16.06
09/09/2020,Wed,16.44
10/09/2020,Thu,14.77
11/09/2020,Fri,11.22
12/09/2020,Sat,17.32
13/09/2020,Sun,55.46
14/09/2020,Mon,25.39
15/09/2020,Tue,11.3
16/09/2020,Wed,10.49
17/09/2020,Thu,8.44
18/09/2020,Fri,6.39
19/09/2020,Sat,13.46
20/09/2020,Sun,35.38
21/09/2020,Mon,18.22
22/09/2020,Tue,14.18
23/09/2020,Wed,10.56
24/09/2020,Thu,3.99
25/09/2020,Fri,12.71
26/09/2020,Sat,8.49
27/09/2020,Sun,32.53
28/09/2020,Mon,22.95
29/09/2020,Tue,9.02
30/09/2020,Wed,19.06
01/10/2020,Thu,10.31
02/10/2020,Fri,31.43
03/10/2020,Sat,21.53
04/10/2020,Sun,17.96
05/10/2020,Mon,19.06
06/10/2020,Tue,23.45
07/10/2020,Wed,33.15
08/10/2020,Thu,26.31
09/10/2020,Fri,24.99
10/10/2020,Sat,21.61
11/10/2020,Sun,54.75
12/10/2020,Mon,32.91
13/10/2020,Tue,15.11
14/10/2020,Wed,27.25
15/10/2020,Thu,13.44
16/10/2020,Fri,15.43
17/10/2020,Sat,18.12
18/10/2020,Sun,48.44
19/10/2020,Mon,24.89
20/10/2020,Tue,19.52
21/10/2020,Wed,15.2
22/10/2020,Thu,8.39
23/10/2020,Fri,10.99
24/10/2020,Sat,15.39
25/10/2020,Sun,31.13
26/10/2020,Mon,20.36
27/10/2020,Tue,16.45
28/10/2020,Wed,16.81
29/10/2020,Thu,26.15
30/10/2020,Fri,18.59
31/10/2020,Sat,37.37
01/11/2020,Sun,25.26
02/11/2020,Mon,39.67
03/11/2020,Tue,13.07
04/11/2020,Wed,17.41
05/11/2020,Thu,13.99
06/11/2020,Fri,8.79
07/11/2020,Sat,20.02
08/11/2020,Sun,17.67
09/11/2020,Mon,19.04
10/11/2020,Tue,15.91
11/11/2020,Wed,15.38
12/11/2020,Thu,9.45
13/11/2020,Fri,8.79
14/11/2020,Sat,11.26
15/11/2020,Sun,47.16
16/11/2020,Mon,17.98
17/11/2020,Tue,10.87
18/11/2020,Wed,11.59
19/11/2020,Thu,8.02
20/11/2020,Fri,13.74
21/11/2020,Sat,6.81
22/11/2020,Sun,23.83
23/11/2020,Mon,19.52
24/11/2020,Tue,26.93
25/11/2020,Wed,35.04
26/11/2020,Thu,13.7
27/11/2020,Fri,11.09
28/11/2020,Sat,15.64
29/11/2020,Sun,22.1
30/11/2020,Mon,26.37
01/12/2020,Tue,13.15
02/12/2020,Wed,7.08
03/12/2020,Thu,16
04/12/2020,Fri,18.59
05/12/2020,Sat,10.64
06/12/2020,Sun,28.94
07/12/2020,Mon,18.51
08/12/2020,Tue,14.12
09/12/2020,Wed,23.46
10/12/2020,Thu,12.43
11/12/2020,Fri,10.69
12/12/2020,Sat,8.62
13/12/2020,Sun,37.76
14/12/2020,Mon,15.75
15/12/2020,Tue,11.61
16/12/2020,Wed,16.89
17/12/2020,Thu,11.08
18/12/2020,Fri,12.87
19/12/2020,Sat,25.08
20/12/2020,Sun,42
21/12/2020,Mon,17.61
22/12/2020,Tue,10.72
23/12/2020,Wed,16.49
24/12/2020,Thu,15.62
25/12/2020,Fri,27.07
26/12/2020,Sat,17.26
27/12/2020,Sun,20.05
28/12/2020,Mon,0.99
29/12/2020,Tue,18.78
30/12/2020,Wed,28.34
31/12/2020,Thu,23.03
01/01/2021,Fri,37.39
02/01/2021,Sat,17.02
03/01/2021,Sun,38.87
04/01/2021,Mon,24.66
05/01/2021,Tue,19.65
06/01/2021,Wed,15.09
07/01/2021,Thu,10.69
08/01/2021,Fri,6.61
09/01/2021,Sat,15.91
10/01/2021,Sun,54.22
11/01/2021,Mon,34.23
12/01/2021,Tue,19.2
13/01/2021,Wed,14.58
14/01/2021,Thu,11.57
15/01/2021,Fri,11.27
16/01/2021,Sat,10.14
17/01/2021,Sun,25.78
18/01/2021,Mon,14.07
19/01/2021,Tue,7.97
20/01/2021,Wed,23.24
21/01/2021,Thu,19.94
22/01/2021,Fri,13.81
23/01/2021,Sat,14.06
24/01/2021,Sun,23.59
25/01/2021,Mon,24.96
26/01/2021,Tue,16.37
27/01/2021,Wed,22.12
28/01/2021,Thu,33.18
29/01/2021,Fri,24.37
30/01/2021,Sat,26.65
31/01/2021,Sun,29.13
01/02/2021,Mon,21.36
02/02/2021,Tue,18.95
03/02/2021,Wed,20.1
04/02/2021,Thu,14.98
05/02/2021,Fri,13.11
06/02/2021,Sat,6.8
07/02/2021,Sun,13.67
08/02/2021,Mon,13.64
09/02/2021,Tue,12.39
10/02/2021,Wed,11.68
11/02/2021,Thu,17.65
12/02/2021,Fri,12.43
13/02/2021,Sat,10.65
14/02/2021,Sun,23.79
15/02/2021,Mon,23.69
16/02/2021,Tue,15.03
17/02/2021,Wed,15.83
18/02/2021,Thu,27.9
19/02/2021,Fri,22.33
20/02/2021,Sat,23.59
21/02/2021,Sun,11.5
22/02/2021,Mon,18.56
23/02/2021,Tue,17.66
24/02/2021,Wed,24.26
25/02/2021,Thu,15.38
26/02/2021,Fri,25.95
27/02/2021,Sat,6.65
28/02/2021,Sun,41.39
01/03/2021,Mon,30.9
02/03/2021,Tue,9.11
03/03/2021,Wed,18.64
04/03/2021,Thu,17.17
05/03/2021,Fri,29.98
06/03/2021,Sat,26.31
07/03/2021,Sun,31.6
08/03/2021,Mon,28.51
09/03/2021,Tue,19.23
10/03/2021,Wed,24.5
11/03/2021,Thu,18.31
12/03/2021,Fri,13.69
13/03/2021,Sat,11.89
14/03/2021,Sun,43.37
15/03/2021,Mon,15.5
16/03/2021,Tue,13.62
17/03/2021,Wed,15.94
18/03/2021,Thu,13.62
19/03/2021,Fri,13.15
20/03/2021,Sat,26.89
21/03/2021,Sun,10.39
22/03/2021,Mon,25.38
23/03/2021,Tue,10.29
24/03/2021,Wed,28.09
25/03/2021,Thu,11.72
26/03/2021,Fri,15.38
27/03/2021,Sat,12.82
28/03/2021,Sun,27.87
29/03/2021,Mon,8.14
30/03/2021,Tue,14.16
31/03/2021,Wed,13.9
01/04/2021,Thu,13.2
02/04/2021,Fri,6.02
03/04/2021,Sat,18.83
04/04/2021,Sun,19.94
05/04/2021,Mon,12.98
06/04/2021,Tue,19.58
07/04/2021,Wed,17
08/04/2021,Thu,23.33
09/04/2021,Fri,17.06
10/04/2021,Sat,27.76
11/04/2021,Sun,33.19
12/04/2021,Mon,8.6
13/04/2021,Tue,20.74
14/04/2021,Wed,8.82
15/04/2021,Thu,13.36
16/04/2021,Fri,9.71
17/04/2021,Sat,10.86
18/04/2021,Sun,14.92
19/04/2021,Mon,8.14
20/04/2021,Tue,7
21/04/2021,Wed,7.23
22/04/2021,Thu,7.57
23/04/2021,Fri,14.5
24/04/2021,Sat,7.96
25/04/2021,Sun,24.4
26/04/2021,Mon,15.22
27/04/2021,Tue,10.15
28/04/2021,Wed,47.59
29/04/2021,Thu,15.31
30/04/2021,Fri,10.29
01/05/2021,Sat,16.8
02/05/2021,Sun,20.77
03/05/2021,Mon,16.42
04/05/2021,Tue,16.15
05/05/2021,Wed,8.02
06/05/2021,Thu,7.66
07/05/2021,Fri,14.3
08/05/2021,Sat,16.77
09/05/2021,Sun,14.96
10/05/2021,Mon,13.65
11/05/2021,Tue,12.07
12/05/2021,Wed,17.35
13/05/2021,Thu,16.79
14/05/2021,Fri,10.38
15/05/2021,Sat,10.46
16/05/2021,Sun,19.13
17/05/2021,Mon,13.7
18/05/2021,Tue,14.98
19/05/2021,Wed,16.35
20/05/2021,Thu,6.32
21/05/2021,Fri,3.11
22/05/2021,Sat,5.25
23/05/2021,Sun,28.15
24/05/2021,Mon,13.69
25/05/2021,Tue,16.97
26/05/2021,Wed,11.1
27/05/2021,Thu,7.51
28/05/2021,Fri,6.85
29/05/2021,Sat,4.29
30/05/2021,Sun,24.3
31/05/2021,Mon,6.62
01/06/2021,Tue,6.41
02/06/2021,Wed,6.14
03/06/2021,Thu,6.38
04/06/2021,Fri,9.81
05/06/2021,Sat,6.48
06/06/2021,Sun,18.99
07/06/2021,Mon,9.74
08/06/2021,Tue,13.68
09/06/2021,Wed,4.09
10/06/2021,Thu,8.89
11/06/2021,Fri,9.11
12/06/2021,Sat,7.7
13/06/2021,Sun,16.72
14/06/2021,Mon,18.2
15/06/2021,Tue,18.7
16/06/2021,Wed,9.2
17/06/2021,Thu,14.01
18/06/2021,Fri,14.22
19/06/2021,Sat,8.89
20/06/2021,Sun,29.02
21/06/2021,Mon,13.53
22/06/2021,Tue,1.73
23/06/2021,Wed,2.88
24/06/2021,Thu,13.18
25/06/2021,Fri,6.43
26/06/2021,Sat,7.95
27/06/2021,Sun,10.8
28/06/2021,Mon,29.52
29/06/2021,Tue,7.14
30/06/2021,Wed,12.95
01/07/2021,Thu,12.16
02/07/2021,Fri,4.16
03/07/2021,Sat,1.16
04/07/2021,Sun,16.2
05/07/2021,Mon,12.82
06/07/2021,Tue,5.01
07/07/2021,Wed,7.43
08/07/2021,Thu,3.77
09/07/2021,Fri,15.6
10/07/2021,Sat,16.56
11/07/2021,Sun,31.69
12/07/2021,Mon,18.83
13/07/2021,Tue,11.79
14/07/2021,Wed,12.45
15/07/2021,Thu,8.51
16/07/2021,Fri,14.6
17/07/2021,Sat,19.73
18/07/2021,Sun,33.51
19/07/2021,Mon,12.67
20/07/2021,Tue,12.9
21/07/2021,Wed,10.06
22/07/2021,Thu,5.23
23/07/2021,Fri,10.35
24/07/2021,Sat,10.4
25/07/2021,Sun,26.34
26/07/2021,Mon,10.28
27/07/2021,Tue,11.12
28/07/2021,Wed,12.93
29/07/2021,Thu,10.47
30/07/2021,Fri,21.45
31/07/2021,Sat,10.26
01/08/2021,Sun,17.54
02/08/2021,Mon,15.93
03/08/2021,Tue,3.46
04/08/2021,Wed,11.84
05/08/2021,Thu,10.26
06/08/2021,Fri,17.39
07/08/2021,Sat,17.97
08/08/2021,Sun,6.23
09/08/2021,Mon,10.46
10/08/2021,Tue,3.37
11/08/2021,Wed,6.38
12/08/2021,Thu,8.93
13/08/2021,Fri,6.29
14/08/2021,Sat,3.43
15/08/2021,Sun,20.4
16/08/2021,Mon,7.95
17/08/2021,Tue,17.73
18/08/2021,Wed,6.12
19/08/2021,Thu,8.64
20/08/2021,Fri,6.26
21/08/2021,Sat,5.5
22/08/2021,Sun,17.14
23/08/2021,Mon,10.03
24/08/2021,Tue,2.54
25/08/2021,Wed,6.12
26/08/2021,Thu,5.7
27/08/2021,Fri,2.88
28/08/2021,Sat,2.99
29/08/2021,Sun,11.5
30/08/2021,Mon,6.61
31/08/2021,Tue,4.19
01/09/2021,Wed,6.57
02/09/2021,Thu,7.82
03/09/2021,Fri,6.51
04/09/2021,Sat,10.23
05/09/2021,Sun,17.27
06/09/2021,Mon,3.45
07/09/2021,Tue,12.01
08/09/2021,Wed,6.14
09/09/2021,Thu,6.81
10/09/2021,Fri,2.8
11/09/2021,Sat,5.62
12/09/2021,Sun,11.77
13/09/2021,Mon,8.37
14/09/2021,Tue,2.44
15/09/2021,Wed,9.33
16/09/2021,Thu,6.98
17/09/2021,Fri,12.96
18/09/2021,Sat,11.88
19/09/2021,Sun,13.27
20/09/2021,Mon,17.23
21/09/2021,Tue,19
22/09/2021,Wed,3.36
23/09/2021,Thu,15.87
24/09/2021,Fri,10.68
25/09/2021,Sat,9.91
26/09/2021,Sun,18.84
27/09/2021,Mon,17.89
28/09/2021,Tue,4.92
29/09/2021,Wed,22.28
30/09/2021,Thu,10.11
01/10/2021,Fri,13.15
02/10/2021,Sat,5.86
03/10/2021,Sun,8.3
04/10/2021,Mon,38.72
05/10/2021,Tue,3.99
06/10/2021,Wed,4.02
07/10/2021,Thu,8.29
08/10/2021,Fri,7.15
09/10/2021,Sat,9.95
10/10/2021,Sun,24.62
11/10/2021,Mon,11.07
12/10/2021,Tue,5
13/10/2021,Wed,5.98
14/10/2021,Thu,7.37
15/10/2021,Fri,6.52
16/10/2021,Sat,7.71
17/10/2021,Sun,29.04
18/10/2021,Mon,11.89
19/10/2021,Tue,9.88
20/10/2021,Wed,5.31
21/10/2021,Thu,4.07
22/10/2021,Fri,7.9
23/10/2021,Sat,10.78
24/10/2021,Sun,22.05
25/10/2021,Mon,5.31
26/10/2021,Tue,9.79
27/10/2021,Wed,8.57
28/10/2021,Thu,8.7
29/10/2021,Fri,6.36
30/10/2021,Sat,9.55
31/10/2021,Sun,13.25
01/11/2021,Mon,7.45
02/11/2021,Tue,4.7
03/11/2021,Wed,16.71
04/11/2021,Thu,12.35
05/11/2021,Fri,16.87
06/11/2021,Sat,22.61
07/11/2021,Sun,29.29
08/11/2021,Mon,39.98
09/11/2021,Tue,21.42
10/11/2021,Wed,3.31
11/11/2021,Thu,5.76
12/11/2021,Fri,3.7
13/11/2021,Sat,4.04
14/11/2021,Sun,14.04
15/11/2021,Mon,1.95
16/11/2021,Tue,2.47
17/11/2021,Wed,3.39
18/11/2021,Thu,4.19
19/11/2021,Fri,3.69
20/11/2021,Sat,5.06
21/11/2021,Sun,4.71
22/11/2021,Mon,5.44
23/11/2021,Tue,7.6
24/11/2021,Wed,2.24
25/11/2021,Thu,6.74
26/11/2021,Fri,5.33
27/11/2021,Sat,7.97
28/11/2021,Sun,12.09
29/11/2021,Mon,5.31
30/11/2021,Tue,9.01
01/12/2021,Wed,13.96
02/12/2021,Thu,8.36
03/12/2021,Fri,9.09
04/12/2021,Sat,15.87
05/12/2021,Sun,16.9
06/12/2021,Mon,4.31
07/12/2021,Tue,9.05
08/12/2021,Wed,4.17
09/12/2021,Thu,6.39
10/12/2021,Fri,6.88
11/12/2021,Sat,2.18
12/12/2021,Sun,14.28
13/12/2021,Mon,1.11
14/12/2021,Tue,5.06
15/12/2021,Wed,6.28
16/12/2021,Thu,2.21
17/12/2021,Fri,14.81
18/12/2021,Sat,5.4
19/12/2021,Sun,12.91
20/12/2021,Mon,2.3
21/12/2021,Tue,3.51
22/12/2021,Wed,7.95
23/12/2021,Thu,8.6
24/12/2021,Fri,4.76
25/12/2021,Sat,23.46
26/12/2021,Sun,33.26
27/12/2021,Mon,20.71
28/12/2021,Tue,8.03
29/12/2021,Wed,9.01
30/12/2021,Thu,9
31/12/2021,Fri,24.75
01/01/2022,Sat,20.3
02/01/2022,Sun,30.2
03/01/2022,Mon,18.8
04/01/2022,Tue,9.85
05/01/2022,Wed,12.07
06/01/2022,Thu,14.78
07/01/2022,Fri,29.45
08/01/2022,Sat,12.52
09/01/2022,Sun,22.17
10/01/2022,Mon,15.98
11/01/2022,Tue,8.17
12/01/2022,Wed,7.55
13/01/2022,Thu,21.55
14/01/2022,Fri,9.63
15/01/2022,Sat,17.13
16/01/2022,Sun,17.06
17/01/2022,Mon,4.99
18/01/2022,Tue,21.72
19/01/2022,Wed,10.49
20/01/2022,Thu,14.64
21/01/2022,Fri,15.97
22/01/2022,Sat,13.47
23/01/2022,Sun,19.78
24/01/2022,Mon,16.32
25/01/2022,Tue,18.12
26/01/2022,Wed,19.3
27/01/2022,Thu,19.92
28/01/2022,Fri,13.08
29/01/2022,Sat,10.2
30/01/2022,Sun,45.88
31/01/2022,Mon,32.64
01/02/2022,Tue,13.54
02/02/2022,Wed,9.16
03/02/2022,Thu,14.46
04/02/2022,Fri,12.67
05/02/2022,Sat,12.67
06/02/2022,Sun,29.45
07/02/2022,Mon,13.33
08/02/2022,Tue,8.01
09/02/2022,Wed,18.85
10/02/2022,Thu,9.22
11/02/2022,Fri,7.53
12/02/2022,Sat,12.28
13/02/2022,Sun,17.13
14/02/2022,Mon,10.1
15/02/2022,Tue,6.26
16/02/2022,Wed,8.67
17/02/2022,Thu,17.07
18/02/2022,Fri,15.04
19/02/2022,Sat,13.45
20/02/2022,Sun,17.03
21/02/2022,Mon,7.41
22/02/2022,Tue,8.66
23/02/2022,Wed,12.44
24/02/2022,Thu,16.99
25/02/2022,Fri,12.8
26/02/2022,Sat,7.26
27/02/2022,Sun,18.63
28/02/2022,Mon,16.42
01/03/2022,Tue,10.58
02/03/2022,Wed,9.02
03/03/2022,Thu,12.56
04/03/2022,Fri,12.6
05/03/2022,Sat,6.34
06/03/2022,Sun,33.97
07/03/2022,Mon,19.18
08/03/2022,Tue,9.69
09/03/2022,Wed,8.25
10/03/2022,Thu,18.16
11/03/2022,Fri,16.25
12/03/2022,Sat,7.55
13/03/2022,Sun,40.03
14/03/2022,Mon,13.59
15/03/2022,Tue,12.76
16/03/2022,Wed,11.99
17/03/2022,Thu,20.08
18/03/2022,Fri,5.97
19/03/2022,Sat,9.89
20/03/2022,Sun,26.59
21/03/2022,Mon,13.87
22/03/2022,Tue,11.49
23/03/2022,Wed,8.37
24/03/2022,Thu,13.47
25/03/2022,Fri,5.99
26/03/2022,Sat,14.08
27/03/2022,Sun,23.65
28/03/2022,Mon,20.96
29/03/2022,Tue,9.49
30/03/2022,Wed,5.5
31/03/2022,Thu,10.27
01/04/2022,Fri,16.25
02/04/2022,Sat,18.4
03/04/2022,Sun,18.51
04/04/2022,Mon,19.6
05/04/2022,Tue,13.9
06/04/2022,Wed,17.58
07/04/2022,Thu,9.72
08/04/2022,Fri,6.04
09/04/2022,Sat,5.75
10/04/2022,Sun,19.16
11/04/2022,Mon,28.75
12/04/2022,Tue,10.68
13/04/2022,Wed,7.05
14/04/2022,Thu,9.57
15/04/2022,Fri,5.49
16/04/2022,Sat,12.25
17/04/2022,Sun,16.29
18/04/2022,Mon,10.83
19/04/2022,Tue,5.36
20/04/2022,Wed,7.9
21/04/2022,Thu,11.79
22/04/2022,Fri,13.56
23/04/2022,Sat,5.8
24/04/2022,Sun,10.67
25/04/2022,Mon,9.43
26/04/2022,Tue,5.86
27/04/2022,Wed,10.31
28/04/2022,Thu,14.1
29/04/2022,Fri,11.27
30/04/2022,Sat,41.13
01/05/2022,Sun,25.88
02/05/2022,Mon,13.72
03/05/2022,Tue,9.04
04/05/2022,Wed,41.2
05/05/2022,Thu,12.26
06/05/2022,Fri,15.32
07/05/2022,Sat,26.75
08/05/2022,Sun,33.41
09/05/2022,Mon,20.26
10/05/2022,Tue,20.42
11/05/2022,Wed,8.41
12/05/2022,Thu,14.08
13/05/2022,Fri,12.32
14/05/2022,Sat,4.63
15/05/2022,Sun,34.12
16/05/2022,Mon,14.28
17/05/2022,Tue,9.18
18/05/2022,Wed,13.71
19/05/2022,Thu,12.33
20/05/2022,Fri,25.71
21/05/2022,Sat,14.7
22/05/2022,Sun,18.7
23/05/2022,Mon,35.91
24/05/2022,Tue,19.02
25/05/2022,Wed,13.62
26/05/2022,Thu,11.32
27/05/2022,Fri,14.18
28/05/2022,Sat,12.49
29/05/2022,Sun,19.42
30/05/2022,Mon,7.15
31/05/2022,Tue,14.32
01/06/2022,Wed,8.7
02/06/2022,Thu,13.61
03/06/2022,Fri,13.8
04/06/2022,Sat,6.82
05/06/2022,Sun,8.83
06/06/2022,Mon,10.69
07/06/2022,Tue,7.47
08/06/2022,Wed,5.68
09/06/2022,Thu,8.68
10/06/2022,Fri,8.39
11/06/2022,Sat,10.3
12/06/2022,Sun,16.87
13/06/2022,Mon,22.01
14/06/2022,Tue,6.88
15/06/2022,Wed,12.09
16/06/2022,Thu,16.78
17/06/2022,Fri,10.68
18/06/2022,Sat,26.13
19/06/2022,Sun,34.91
20/06/2022,Mon,15.62
21/06/2022,Tue,25.17
22/06/2022,Wed,8.57
23/06/2022,Thu,9.14
24/06/2022,Fri,9.85
25/06/2022,Sat,8.03
26/06/2022,Sun,31.43
27/06/2022,Mon,10.35
28/06/2022,Tue,16.39
29/06/2022,Wed,15.01
30/06/2022,Thu,11.19
01/07/2022,Fri,12.22
02/07/2022,Sat,11.11
03/07/2022,Sun,23.06
04/07/2022,Mon,15.98
05/07/2022,Tue,18.9
06/07/2022,Wed,2.27
07/07/2022,Thu,6.16
08/07/2022,Fri,6.84
09/07/2022,Sat,2.15
10/07/2022,Sun,5.74
11/07/2022,Mon,20.33
12/07/2022,Tue,4.36
13/07/2022,Wed,5.47
14/07/2022,Thu,6.63
15/07/2022,Fri,4.39
16/07/2022,Sat,3.24
17/07/2022,Sun,9.76
18/07/2022,Mon,18.88
19/07/2022,Tue,12.68
20/07/2022,Wed,7.14
21/07/2022,Thu,8.11
22/07/2022,Fri,4.92
23/07/2022,Sat,5.21
24/07/2022,Sun,21.63
25/07/2022,Mon,14.97
26/07/2022,Tue,16.2
27/07/2022,Wed,15.19
28/07/2022,Thu,15.58
29/07/2022,Fri,10.73
30/07/2022,Sat,4.26
31/07/2022,Sun,11.61
01/08/2022,Mon,29.31
02/08/2022,Tue,9.29
03/08/2022,Wed,12.12
04/08/2022,Thu,10.55
05/08/2022,Fri,17.27
06/08/2022,Sat,8.44
07/08/2022,Sun,23.22
08/08/2022,Mon,22.8
09/08/2022,Tue,10.22
10/08/2022,Wed,9.24
11/08/2022,Thu,6.08
12/08/2022,Fri,8.14
13/08/2022,Sat,5.43
14/08/2022,Sun,10.84
15/08/2022,Mon,14.96
16/08/2022,Tue,7
17/08/2022,Wed,6.38
18/08/2022,Thu,3.21
19/08/2022,Fri,3.06
20/08/2022,Sat,4.81
21/08/2022,Sun,16
22/08/2022,Mon,34.33
23/08/2022,Tue,8.94
24/08/2022,Wed,7.25
25/08/2022,Thu,5.19
26/08/2022,Fri,6.88
27/08/2022,Sat,4.67
28/08/2022,Sun,12.6
29/08/2022,Mon,15.94
30/08/2022,Tue,10.2
31/08/2022,Wed,10.56
01/09/2022,Thu,5.96
02/09/2022,Fri,10.67
03/09/2022,Sat,1.71
04/09/2022,Sun,18.59
05/09/2022,Mon,6.83
06/09/2022,Tue,2.85
07/09/2022,Wed,2.82
08/09/2022,Thu,8.19
09/09/2022,Fri,3.72
10/09/2022,Sat,7.58
11/09/2022,Sun,13.62
12/09/2022,Mon,7.56
13/09/2022,Tue,9.03
14/09/2022,Wed,2.46
15/09/2022,Thu,8.21
16/09/2022,Fri,1.43
17/09/2022,Sat,9.42
18/09/2022,Sun,17.95
19/09/2022,Mon,7.57
20/09/2022,Tue,9.66
21/09/2022,Wed,11.97
22/09/2022,Thu,11.01
23/09/2022,Fri,13.68
24/09/2022,Sat,0.85
25/09/2022,Sun,12.95
26/09/2022,Mon,12.47
27/09/2022,Tue,49.96
28/09/2022,Wed,11.33
29/09/2022,Thu,6.99
30/09/2022,Fri,10.87
01/10/2022,Sat,9.18
02/10/2022,Sun,21.18
03/10/2022,Mon,.
04/10/2022,Tue,12.19
05/10/2022,Wed,7.42
06/10/2022,Thu,6.06
07/10/2022,Fri,17.75
08/10/2022,Sat,10.44
09/10/2022,Sun,11.56
10/10/2022,Mon,4.38
11/10/2022,Tue,14.09
12/10/2022,Wed,9.8
13/10/2022,Thu,5.48
14/10/2022,Fri,8.42
15/10/2022,Sat,3.39
16/10/2022,Sun,12.8
17/10/2022,Mon,10.02
18/10/2022,Tue,6.95
19/10/2022,Wed,5.47
20/10/2022,Thu,9.78
21/10/2022,Fri,3.88
22/10/2022,Sat,6.91
23/10/2022,Sun,10.84
24/10/2022,Mon,8.41
25/10/2022,Tue,13.69
26/10/2022,Wed,12.68
27/10/2022,Thu,11.02
28/10/2022,Fri,8.08
29/10/2022,Sat,9.32
30/10/2022,Sun,9.36
,,
