Date,Day,DTB3
06/07/2021,Tue,0.05
07/07/2021,Wed,0.05
08/07/2021,Thu,0.06
09/07/2021,Fri,0.06
12/07/2021,Mon,0.05
13/07/2021,Tue,0.05
14/07/2021,Wed,0.06
15/07/2021,Thu,0.05
16/07/2021,Fri,0.05
19/07/2021,Mon,0.05
20/07/2021,Tue,0.05
21/07/2021,Wed,0.05
22/07/2021,Thu,0.05
23/07/2021,Fri,0.05
26/07/2021,Mon,0.05
27/07/2021,Tue,0.05
28/07/2021,Wed,0.05
29/07/2021,Thu,0.06
30/07/2021,Fri,0.06
02/08/2021,Mon,0.05
03/08/2021,Tue,0.05
04/08/2021,Wed,0.05
05/08/2021,Thu,0.05
06/08/2021,Fri,0.06
09/08/2021,Mon,0.06
10/08/2021,Tue,0.05
11/08/2021,Wed,0.05
12/08/2021,Thu,0.06
13/08/2021,Fri,0.06
16/08/2021,Mon,0.06
17/08/2021,Tue,0.07
18/08/2021,Wed,0.07
19/08/2021,Thu,0.06
20/08/2021,Fri,0.05
23/08/2021,Mon,0.05
24/08/2021,Tue,0.05
25/08/2021,Wed,0.06
26/08/2021,Thu,0.05
27/08/2021,Fri,0.05
30/08/2021,Mon,0.05
31/08/2021,Tue,0.04
01/09/2021,Wed,0.05
02/09/2021,Thu,0.05
03/09/2021,Fri,0.05
06/09/2021,Mon,.
07/09/2021,Tue,0.05
08/09/2021,Wed,0.05
09/09/2021,Thu,0.04
10/09/2021,Fri,0.05
13/09/2021,Mon,0.06
14/09/2021,Tue,0.04
15/09/2021,Wed,0.04
16/09/2021,Thu,0.04
17/09/2021,Fri,0.04
20/09/2021,Mon,0.04
21/09/2021,Tue,0.03
22/09/2021,Wed,0.03
23/09/2021,Thu,0.03
24/09/2021,Fri,0.03
27/09/2021,Mon,0.04
28/09/2021,Tue,0.04
29/09/2021,Wed,0.04
30/09/2021,Thu,0.04
01/10/2021,Fri,0.04
04/10/2021,Mon,0.04
05/10/2021,Tue,0.04
06/10/2021,Wed,0.04
07/10/2021,Thu,0.05
08/10/2021,Fri,0.05
11/10/2021,Mon,.
12/10/2021,Tue,0.06
13/10/2021,Wed,0.05
14/10/2021,Thu,0.05
15/10/2021,Fri,0.05
18/10/2021,Mon,0.06
19/10/2021,Tue,0.05
20/10/2021,Wed,0.05
21/10/2021,Thu,0.06
22/10/2021,Fri,0.06
25/10/2021,Mon,0.06
26/10/2021,Tue,0.06
27/10/2021,Wed,0.06
28/10/2021,Thu,0.06
29/10/2021,Fri,0.05
01/11/2021,Mon,0.05
02/11/2021,Tue,0.05
03/11/2021,Wed,0.05
04/11/2021,Thu,0.04
05/11/2021,Fri,0.05
08/11/2021,Mon,0.06
09/11/2021,Tue,0.04
10/11/2021,Wed,0.05
11/11/2021,Thu,.
12/11/2021,Fri,0.05
15/11/2021,Mon,0.05
16/11/2021,Tue,0.05
17/11/2021,Wed,0.05
18/11/2021,Thu,0.05
19/11/2021,Fri,0.05
22/11/2021,Mon,0.05
23/11/2021,Tue,0.06
24/11/2021,Wed,0.06
25/11/2021,Thu,.
26/11/2021,Fri,0.06
29/11/2021,Mon,0.06
30/11/2021,Tue,0.05
01/12/2021,Wed,0.06
02/12/2021,Thu,0.05
03/12/2021,Fri,0.06
06/12/2021,Mon,0.06
07/12/2021,Tue,0.06
08/12/2021,Wed,0.07
09/12/2021,Thu,0.06
10/12/2021,Fri,0.06
13/12/2021,Mon,0.05
14/12/2021,Tue,0.05
15/12/2021,Wed,0.06
16/12/2021,Thu,0.05
17/12/2021,Fri,0.05
20/12/2021,Mon,0.07
21/12/2021,Tue,0.07
22/12/2021,Wed,0.08
23/12/2021,Thu,0.08
24/12/2021,Fri,.
27/12/2021,Mon,0.06
28/12/2021,Tue,0.06
29/12/2021,Wed,0.05
30/12/2021,Thu,0.05
31/12/2021,Fri,0.06
03/01/2022,Mon,0.09
04/01/2022,Tue,0.08
05/01/2022,Wed,0.09
06/01/2022,Thu,0.1
07/01/2022,Fri,0.1
10/01/2022,Mon,0.13
11/01/2022,Tue,0.12
12/01/2022,Wed,0.12
13/01/2022,Thu,0.12
14/01/2022,Fri,0.13
17/01/2022,Mon,.
18/01/2022,Tue,0.17
19/01/2022,Wed,0.17
20/01/2022,Thu,0.18
21/01/2022,Fri,0.17
24/01/2022,Mon,0.2
25/01/2022,Tue,0.2
26/01/2022,Wed,0.19
27/01/2022,Thu,0.2
28/01/2022,Fri,0.19
31/01/2022,Mon,0.24
01/02/2022,Tue,0.2
02/02/2022,Wed,0.2
03/02/2022,Thu,0.21
04/02/2022,Fri,0.23
07/02/2022,Mon,0.28
08/02/2022,Tue,0.27
09/02/2022,Wed,0.27
10/02/2022,Thu,0.41
11/02/2022,Fri,0.37
14/02/2022,Mon,0.45
15/02/2022,Tue,0.41
16/02/2022,Wed,0.39
17/02/2022,Thu,0.37
18/02/2022,Fri,0.35
21/02/2022,Mon,.
22/02/2022,Tue,0.39
23/02/2022,Wed,0.36
24/02/2022,Thu,0.33
25/02/2022,Fri,0.33
28/02/2022,Mon,0.37
01/03/2022,Tue,0.32
02/03/2022,Wed,0.33
03/03/2022,Thu,0.37
04/03/2022,Fri,0.33
07/03/2022,Mon,0.38
08/03/2022,Tue,0.36
09/03/2022,Wed,0.38
10/03/2022,Thu,0.38
11/03/2022,Fri,0.39
14/03/2022,Mon,0.45
15/03/2022,Tue,0.46
16/03/2022,Wed,0.43
17/03/2022,Thu,0.4
18/03/2022,Fri,0.41
21/03/2022,Mon,0.55
22/03/2022,Tue,0.51
23/03/2022,Wed,0.5
24/03/2022,Thu,0.5
25/03/2022,Fri,0.53
28/03/2022,Mon,0.6
29/03/2022,Tue,0.56
30/03/2022,Wed,0.55
31/03/2022,Thu,0.51
01/04/2022,Fri,0.52
04/04/2022,Mon,0.67
05/04/2022,Tue,0.65
06/04/2022,Wed,0.67
07/04/2022,Thu,0.68
08/04/2022,Fri,0.69
11/04/2022,Mon,0.78
12/04/2022,Tue,0.74
13/04/2022,Wed,0.75
14/04/2022,Thu,0.78
15/04/2022,Fri,.
18/04/2022,Mon,0.82
19/04/2022,Tue,0.82
20/04/2022,Wed,0.82
21/04/2022,Thu,0.82
22/04/2022,Fri,0.82
25/04/2022,Mon,0.93
26/04/2022,Tue,0.84
27/04/2022,Wed,0.82
28/04/2022,Thu,0.81
29/04/2022,Fri,0.83
02/05/2022,Mon,0.9
03/05/2022,Tue,0.9
04/05/2022,Wed,0.88
05/05/2022,Thu,0.84
06/05/2022,Fri,0.84
09/05/2022,Mon,0.92
10/05/2022,Tue,0.89
11/05/2022,Wed,0.9
12/05/2022,Thu,0.95
13/05/2022,Fri,1.01
16/05/2022,Mon,1.07
17/05/2022,Tue,1.06
18/05/2022,Wed,1.02
19/05/2022,Thu,1.04
20/05/2022,Fri,1.01
23/05/2022,Mon,1.07
24/05/2022,Tue,1.05
25/05/2022,Wed,1.05
26/05/2022,Thu,1.06
27/05/2022,Fri,1.06
30/05/2022,Mon,.
31/05/2022,Tue,1.13
01/06/2022,Wed,1.12
02/06/2022,Thu,1.13
03/06/2022,Fri,1.17
06/06/2022,Mon,1.23
07/06/2022,Tue,1.24
08/06/2022,Wed,1.25
09/06/2022,Thu,1.26
10/06/2022,Fri,1.34
13/06/2022,Mon,1.69
14/06/2022,Tue,1.78
15/06/2022,Wed,1.69
16/06/2022,Thu,1.54
17/06/2022,Fri,1.58
20/06/2022,Mon,.
21/06/2022,Tue,1.66
22/06/2022,Wed,1.57
23/06/2022,Thu,1.59
24/06/2022,Fri,1.66
27/06/2022,Mon,1.75
28/06/2022,Tue,1.75
29/06/2022,Wed,1.73
30/06/2022,Thu,1.66
01/07/2022,Fri,1.66
04/07/2022,Mon,.
05/07/2022,Tue,1.86
06/07/2022,Wed,1.85
07/07/2022,Thu,1.89
08/07/2022,Fri,1.91
11/07/2022,Mon,2.13
12/07/2022,Tue,2.16
13/07/2022,Wed,2.33
14/07/2022,Thu,2.33
15/07/2022,Fri,2.29
18/07/2022,Mon,2.44
19/07/2022,Tue,2.46
20/07/2022,Wed,2.44
21/07/2022,Thu,2.4
22/07/2022,Fri,2.41
25/07/2022,Mon,2.55
26/07/2022,Tue,2.48
27/07/2022,Wed,2.37
28/07/2022,Thu,2.35
29/07/2022,Fri,2.34
01/08/2022,Mon,2.48
02/08/2022,Tue,2.48
03/08/2022,Wed,2.44
04/08/2022,Thu,2.41
05/08/2022,Fri,2.48
08/08/2022,Mon,2.57
09/08/2022,Tue,2.58
10/08/2022,Wed,2.56
11/08/2022,Thu,2.52
12/08/2022,Fri,2.53
15/08/2022,Mon,2.63
16/08/2022,Tue,2.61
17/08/2022,Wed,2.59
18/08/2022,Thu,2.61
19/08/2022,Fri,2.64
22/08/2022,Mon,2.74
23/08/2022,Tue,2.71
24/08/2022,Wed,2.73
25/08/2022,Thu,2.78
26/08/2022,Fri,2.78
29/08/2022,Mon,2.89
30/08/2022,Tue,2.88
31/08/2022,Wed,2.87
01/09/2022,Thu,2.88
02/09/2022,Fri,2.85
05/09/2022,Mon,.
06/09/2022,Tue,2.96
07/09/2022,Wed,2.98
08/09/2022,Thu,2.97
09/09/2022,Fri,2.98
12/09/2022,Mon,3.09
13/09/2022,Tue,3.19
14/09/2022,Wed,3.14
15/09/2022,Thu,3.12
16/09/2022,Fri,3.1
19/09/2022,Mon,3.29
20/09/2022,Tue,3.26
21/09/2022,Wed,3.21
22/09/2022,Thu,3.19
23/09/2022,Fri,3.12
26/09/2022,Mon,3.3
27/09/2022,Tue,3.26
28/09/2022,Wed,3.29
29/09/2022,Thu,3.26
30/09/2022,Fri,3.22
03/10/2022,Mon,3.34
04/10/2022,Tue,3.32
05/10/2022,Wed,3.33
06/10/2022,Thu,3.32
07/10/2022,Fri,3.31
10/10/2022,Mon,.
11/10/2022,Tue,3.53
12/10/2022,Wed,3.56
13/10/2022,Thu,3.64
14/10/2022,Fri,3.65
17/10/2022,Mon,3.82
18/10/2022,Tue,3.89
19/10/2022,Wed,3.91
20/10/2022,Thu,3.91
21/10/2022,Fri,3.9
24/10/2022,Mon,4
25/10/2022,Tue,3.97
26/10/2022,Wed,3.94
27/10/2022,Thu,3.95
28/10/2022,Fri,3.99
